Frame,Vehicles
0,11
4,11
8,11
12,11
16,11
20,11
24,12
28,12
32,12
36,12
40,12
44,12
48,12
52,12
56,12
60,12
64,12
68,12
72,12
76,12
80,12
84,12
88,12
92,12
96,12
100,12
104,12
108,12
112,12
116,12
120,12
124,12
128,12
132,12
136,12
140,11
144,11
148,12
152,12
156,12
160,12
164,12
168,12
172,12
176,12
180,12
184,12
188,12
192,11
196,11
200,11
204,12
208,12
212,12
216,12
220,12
224,12
228,12
232,12
236,12
240,11
244,11
248,11
252,11
256,11
260,12
264,12
268,12
272,12
276,12
280,12
284,12
288,12
292,12
296,12
300,12
304,12
308,12
312,11
316,11
320,11
324,11
328,11
332,11
336,11
340,11
344,11
348,11
352,11
356,11
360,11
364,11
368,11
372,11
376,11
380,11
384,11
388,11
392,11
396,11
400,11
404,11
408,11
412,11
416,11
420,11
424,11
428,11
432,11
436,11
440,11
444,11
448,11
452,11
456,11
460,11
464,11
468,11
472,11
476,11
480,11
484,11
488,11
492,11
496,11
500,11
504,11
508,11
512,11
516,11
520,11
524,11
528,11
532,11
536,11
540,11
544,11
548,10
552,10
556,10
560,10
564,10
568,10
572,9
576,9
580,9
584,9
588,11
592,11
596,11
600,11
604,11
608,11
612,11
616,11
620,11
624,11
628,11
632,11
636,11
640,11
644,11
648,11
652,10
656,10
660,9
664,9
668,10
672,10
676,9
680,10
684,10
688,9
692,10
696,9
700,9
704,10
708,10
712,9
716,10
720,10
724,9
728,9
732,10
736,10
740,9
744,10
748,9
752,10
756,10
760,10
764,10
768,10
772,10
776,10
780,10
784,10
788,9
792,9
796,8
800,9
804,9
808,9
812,9
816,9
820,8
824,9
828,9
832,9
836,8
840,8
844,8
848,9
852,9
856,9
860,9
864,9
868,9
872,9
876,9
880,8
884,9
888,9
892,9
896,8
900,9
904,9
908,9
912,9
916,9
920,9
924,9
928,9
932,8
936,8
940,7
944,7
948,8
952,8
956,8
960,8
964,7
968,8
972,7
976,8
980,8
984,6
988,8
992,8
996,7
1000,7
1004,8
1008,7
1012,7
1016,7
1020,6
1024,6
1028,7
1032,7
1036,6
1040,7
1044,8
1048,8
1052,9
1056,8
1060,7
1064,8
1068,8
1072,8
1076,8
1080,8
1084,8
1088,8
1092,8
1096,8
1100,8
1104,7
1108,7
1112,7
1116,8
1120,8
1124,8
1128,8
1132,9
1136,7
1140,7
1144,8
1148,8
1152,7
1156,7
1160,7
1164,7
1168,7
1172,7
1176,6
1180,8
1184,8
1188,7
1192,8
1196,8
1200,7
1204,8
1208,8
1212,7
1216,7
1220,8
1224,8
1228,8
1232,8
1236,8
1240,8
1244,8
1248,8
1252,8
1256,8
1260,8
1264,8
1268,8
1272,8
1276,8
1280,8
1284,8
1288,8
1292,8
1296,8
1300,8
1304,8
1308,8
1312,8
1316,8
1320,8
1324,8
1328,8
1332,8
1336,8
1340,7
1344,6
1348,6
1352,6
1356,7
1360,7
1364,7
1368,7
1372,7
1376,6
1380,8
1384,8
1388,7
1392,7
1396,7
1400,8
1404,7
1408,7
1412,8
1416,8
1420,8
1424,7
1428,7
1432,7
1436,8
1440,8
1444,7
1448,7
1452,7
1456,8
1460,8
1464,7
1468,7
1472,8
1476,7
1480,7
1484,7
1488,7
1492,7
1496,7
1500,7
1504,7
1508,7
1512,7
1516,7
1520,7
1524,7
1528,7
1532,7
1536,6
1540,7
1544,7
1548,7
1552,7
1556,7
1560,7
1564,7
1568,7
1572,7
1576,7
1580,7
1584,7
1588,7
1592,6
1596,7
1600,7
1604,7
1608,7
1612,7
1616,7
1620,7
1624,7
1628,7
1632,7
1636,7
1640,7
1644,7
1648,7
1652,7
1656,7
1660,7
1664,7
1668,8
1672,7
1676,7
1680,7
1684,7
1688,6
1692,6
1696,6
1700,7
1704,8
1708,8
1712,8
1716,8
1720,7
1724,7
1728,7
1732,7
1736,6
1740,6
1744,6
1748,6
1752,5
1756,6
1760,6
1764,6
1768,6
1772,5
1776,5
