Frame,Vehicles
0,6
2,6
4,6
6,6
8,6
10,6
12,6
14,6
16,6
18,6
20,6
22,6
24,6
26,6
28,6
30,6
32,6
34,6
36,6
38,6
40,6
42,6
44,6
46,6
48,6
50,6
52,6
54,6
56,6
58,6
60,6
62,6
64,6
66,6
68,6
70,6
72,6
74,6
76,6
78,7
80,6
82,6
84,6
86,6
88,6
90,6
92,6
94,6
96,6
98,6
100,6
102,6
104,6
106,6
108,6
110,6
112,6
114,6
116,6
118,6
120,6
122,6
124,6
126,6
128,6
130,6
132,6
134,6
136,6
138,6
140,6
142,7
144,7
146,7
148,7
150,7
152,7
154,7
156,7
158,7
160,7
162,7
164,7
166,7
168,7
170,6
172,7
174,7
176,6
178,6
180,6
182,6
184,6
186,6
188,6
190,7
192,7
194,6
196,6
198,6
200,6
202,6
204,6
206,6
208,6
210,6
212,6
214,6
216,6
218,6
220,6
222,6
224,6
226,6
228,6
230,6
232,6
234,6
236,7
238,7
240,7
242,7
244,7
246,7
248,7
250,7
252,7
254,7
256,7
258,7
260,7
262,7
264,7
266,7
268,7
270,7
272,7
274,7
276,7
278,7
280,7
282,7
284,7
286,7
288,7
290,7
292,7
294,7
296,7
298,7
300,7
302,7
304,7
306,7
308,7
310,7
312,7
314,7
316,7
318,7
320,7
322,7
324,7
326,7
328,7
330,7
332,7
334,7
336,7
338,7
340,7
342,7
344,7
346,7
348,7
350,7
352,7
354,7
356,7
358,7
360,7
362,7
364,7
366,7
368,7
370,7
372,7
374,7
376,7
378,7
380,7
382,7
384,7
386,7
388,7
390,7
392,7
394,7
396,7
398,7
400,7
402,7
404,7
406,7
408,7
410,7
412,7
414,7
416,7
418,7
420,7
422,7
424,7
426,7
428,7
430,7
432,7
434,8
436,8
438,8
440,7
442,8
444,8
446,8
448,8
450,8
452,7
454,8
456,8
458,7
460,7
462,8
464,8
466,8
468,8
470,8
472,8
474,8
476,8
478,8
480,8
482,8
484,8
486,8
488,8
490,8
492,8
494,8
496,8
498,7
500,8
502,8
504,8
506,8
508,8
510,8
512,8
514,8
516,8
518,8
520,8
522,8
524,8
526,8
528,8
530,8
532,8
534,8
536,8
538,7
540,7
542,7
544,7
546,7
548,7
550,8
552,8
554,8
556,8
558,8
560,8
562,8
564,8
566,8
568,8
570,8
572,8
574,8
576,8
578,8
580,8
582,8
584,8
586,8
588,8
590,8
592,8
594,8
596,8
598,8
600,8
602,8
604,7
606,7
608,7
610,7
612,7
614,7
616,7
618,6
620,6
622,6
624,6
626,6
628,6
630,6
632,6
634,6
636,6
638,6
640,6
642,6
644,6
646,6
648,6
650,6
652,6
654,6
656,6
658,6
660,6
662,6
664,6
666,6
668,6
670,6
672,6
674,6
676,6
678,6
680,6
682,6
684,6
686,6
688,6
690,6
692,6
694,6
696,6
698,6
700,6
702,6
704,6
706,6
708,6
710,6
712,6
714,6
716,6
718,6
720,6
722,6
724,5
726,5
728,5
730,5
732,5
734,5
736,5
738,5
740,5
742,5
744,5
746,5
748,5
750,5
752,5
754,5
756,5
758,5
760,5
762,5
764,5
766,5
768,5
770,5
772,5
774,5
776,5
778,5
780,5
782,5
784,5
786,6
788,6
790,5
792,5
794,5
796,5
798,5
800,5
802,5
804,5
806,5
808,5
810,5
812,5
814,5
816,4
818,4
820,4
822,4
824,4
826,4
828,4
830,4
832,4
834,4
836,4
838,4
840,4
842,4
844,4
846,4
848,4
850,4
852,4
854,4
856,4
858,4
860,4
862,4
864,4
866,4
868,4
870,4
872,4
874,4
876,4
878,4
880,4
882,4
884,4
886,4
888,4
890,4
892,4
894,4
896,4
898,4
900,4
902,4
904,4
906,4
908,4
910,4
912,4
914,4
916,4
918,4
920,4
922,4
924,4
926,4
928,4
930,4
932,4
934,4
936,4
938,4
940,4
942,4
944,4
946,4
948,4
950,4
952,4
954,4
956,4
958,4
960,4
962,4
964,4
966,4
968,4
970,4
972,4
974,4
976,4
978,4
980,4
982,4
984,4
986,4
988,4
990,4
992,4
994,4
996,4
998,4
1000,4
1002,4
1004,4
1006,4
1008,4
1010,4
1012,4
1014,4
1016,4
1018,4
1020,4
1022,4
1024,4
1026,4
1028,4
1030,4
1032,4
1034,4
1036,4
1038,4
1040,4
1042,4
1044,4
1046,4
1048,4
1050,4
1052,4
1054,4
1056,4
1058,4
1060,4
1062,4
1064,4
1066,4
1068,4
1070,4
1072,4
1074,4
1076,4
1078,4
1080,4
1082,4
1084,4
1086,4
1088,4
1090,4
1092,4
1094,3
1096,3
1098,3
1100,3
1102,3
1104,3
1106,3
1108,3
1110,3
1112,3
1114,3
1116,3
